"Lolo Creek Below Granite Creek", 76HB 01000
2019-11-07 03:50,16.93,Approved
2019-11-07 04:20,16.72,Approved
2019-11-07 04:50,16.72,Approved
2019-11-07 05:20,16.72,Approved
2019-11-07 05:50,16.72,Approved
2019-11-07 06:20,16.50,Approved
2019-11-07 06:50,16.50,Approved
2019-11-07 07:20,16.50,Approved
2019-11-07 07:50,16.50,Approved
2019-11-07 08:20,16.50,Approved
2019-11-07 08:50,16.50,Approved
2019-11-07 09:20,16.50,Approved
2019-11-07 09:50,16.50,Approved
2019-11-07 10:20,16.50,Approved
2019-11-07 10:50,16.50,Approved
2019-11-07 11:20,16.50,Approved
2019-11-07 11:50,16.50,Approved
2019-11-07 12:20,16.50,Approved
2019-11-07 12:50,16.72,Approved
2019-11-07 13:20,16.72,Approved
2019-11-07 13:50,16.72,Approved
2019-11-07 14:20,17.81,Approved
2019-11-07 14:50,20.56,Approved
2019-11-07 15:20,24.22,Approved
2019-11-07 15:50,26.28,Approved
2019-11-07 16:20,24.99,Approved
2019-11-07 16:50,24.48,Approved
2019-11-07 17:20,25.24,Approved
2019-11-07 17:50,26.54,Approved
2019-11-07 18:20,27.60,Approved
2019-11-07 18:50,27.87,Approved
2019-11-07 19:20,27.34,Approved
2019-11-07 19:50,27.07,Approved
2019-11-07 20:20,27.07,Approved
2019-11-07 20:50,25.50,Approved
2019-11-07 21:20,24.73,Approved
2019-11-07 21:50,24.48,Approved
2019-11-07 22:20,24.48,Approved
2019-11-07 22:50,24.48,Approved
2019-11-07 23:20,24.22,Approved
2019-11-07 23:50,24.22,Approved
2019-11-08 00:20,24.22,Approved
2019-11-08 00:50,23.97,Approved
2019-11-08 01:20,23.97,Approved
2019-11-08 01:50,23.97,Approved
2019-11-08 02:20,23.72,Approved
2019-11-08 02:50,23.72,Approved
2019-11-08 03:20,23.72,Approved
2019-11-08 03:50,23.72,Approved
2019-11-08 04:20,23.72,Approved
2019-11-08 04:50,23.47,Approved
2019-11-08 05:20,23.47,Approved
2019-11-08 05:50,23.47,Approved
2019-11-08 06:20,23.47,Approved
2019-11-08 06:50,23.22,Approved
2019-11-08 07:20,23.22,Approved
2019-11-08 07:50,23.22,Approved
2019-11-08 08:20,23.22,Approved
2019-11-08 08:50,23.22,Approved
2019-11-08 09:20,23.22,Approved
2019-11-08 09:50,23.22,Approved
2019-11-08 10:20,23.22,Approved
2019-11-08 10:50,23.22,Approved
2019-11-08 11:20,23.47,Approved
2019-11-08 11:50,23.47,Approved
2019-11-08 12:20,23.72,Approved
2019-11-08 12:50,24.22,Approved
2019-11-08 13:20,24.22,Approved
2019-11-08 13:50,27.07,Approved
2019-11-08 14:20,28.96,Approved
2019-11-08 14:50,26.28,Approved
2019-11-08 15:20,25.76,Approved
2019-11-08 15:50,24.99,Approved
2019-11-08 16:20,24.99,Approved
2019-11-08 16:50,24.99,Approved
2019-11-08 17:20,24.48,Approved
2019-11-08 17:50,24.22,Approved
2019-11-08 18:20,23.72,Approved
2019-11-08 18:50,22.97,Approved
2019-11-08 19:20,22.73,Approved
2019-11-08 19:50,22.24,Approved
2019-11-08 20:20,22.24,Approved
2019-11-08 20:50,21.99,Approved
2019-11-08 21:20,21.99,Approved
2019-11-08 21:50,21.99,Approved
2019-11-08 22:20,21.51,Approved
2019-11-08 22:50,21.27,Approved
2019-11-08 23:20,21.03,Approved
2019-11-08 23:50,20.79,Approved
2019-11-09 00:20,20.79,Approved
2019-11-09 00:50,20.09,Approved
2019-11-09 01:20,19.16,Approved
2019-11-09 01:50,19.39,Approved
2019-11-09 02:20,19.39,Approved
2019-11-09 02:50,19.62,Approved
2019-11-09 03:20,20.09,Approved
2019-11-09 03:50,20.32,Approved
2019-11-09 04:20,20.09,Approved
2019-11-09 04:50,20.32,Approved
2019-11-09 05:20,20.32,Approved
2019-11-09 05:50,20.09,Approved
2019-11-09 06:20,20.09,Approved
2019-11-09 06:50,19.86,Approved
2019-11-09 07:20,20.09,Approved
2019-11-09 07:50,20.09,Approved
2019-11-09 08:20,19.86,Approved
2019-11-09 08:50,20.32,Approved
2019-11-09 09:20,21.03,Approved
2019-11-09 09:50,22.48,Approved
2019-11-09 10:20,22.48,Approved
2019-11-09 10:50,22.24,Approved
2019-11-09 11:20,22.24,Approved
2019-11-09 11:50,23.22,Approved
2019-11-09 12:20,24.73,Approved
2019-11-09 12:50,25.76,Approved
2019-11-09 13:20,26.02,Approved
2019-11-09 13:50,24.99,Approved
2019-11-09 14:20,23.47,Approved
2019-11-09 14:50,23.22,Approved
2019-11-09 15:20,23.22,Approved
2019-11-09 15:50,23.47,Approved
2019-11-09 16:20,23.72,Approved
2019-11-09 16:50,23.72,Approved
2019-11-09 17:20,23.97,Approved
2019-11-09 17:50,23.97,Approved
2019-11-09 18:20,23.97,Approved
2019-11-09 18:50,23.97,Approved
2019-11-09 19:20,23.97,Approved
2019-11-09 19:50,24.22,Approved
2019-11-09 20:20,23.97,Approved
2019-11-09 20:50,23.97,Approved
2019-11-09 21:20,24.22,Approved
2019-11-09 21:50,24.22,Approved
2019-11-09 22:20,24.22,Approved
2019-11-09 22:50,24.22,Approved
2019-11-09 23:20,24.22,Approved
2019-11-09 23:50,24.48,Approved
2019-11-10 00:20,24.48,Approved
2019-11-10 00:50,24.48,Approved
2019-11-10 01:20,24.73,Approved
2019-11-10 01:50,25.24,Approved
2019-11-10 02:20,24.99,Approved
2019-11-10 02:50,24.73,Approved
2019-11-10 03:20,24.73,Approved
2019-11-10 03:50,24.73,Approved
2019-11-10 04:20,24.99,Approved
2019-11-10 04:50,24.73,Approved
2019-11-10 05:20,24.73,Approved
2019-11-10 05:50,24.73,Approved
2019-11-10 06:20,24.73,Approved
2019-11-10 06:50,24.99,Approved
2019-11-10 07:20,24.73,Approved
2019-11-10 07:50,24.73,Approved
2019-11-10 08:20,24.73,Approved
2019-11-10 08:50,24.73,Approved
2019-11-10 09:20,24.99,Approved
2019-11-10 09:50,24.99,Approved
2019-11-10 10:20,24.99,Approved
2019-11-10 10:50,24.99,Approved
2019-11-10 11:20,25.24,Approved
2019-11-10 11:50,25.24,Approved
2019-11-10 12:20,25.24,Approved
2019-11-10 12:50,25.24,Approved
2019-11-10 13:20,25.50,Approved
2019-11-10 13:50,25.76,Approved
2019-11-10 14:20,25.76,Approved
2019-11-10 14:50,25.76,Approved
2019-11-10 15:20,26.28,Approved
2019-11-10 15:50,26.54,Approved
2019-11-10 16:20,26.54,Approved
2019-11-10 16:50,26.81,Approved
2019-11-10 17:20,27.07,Approved
2019-11-10 17:50,27.07,Approved
2019-11-10 18:20,27.07,Approved
2019-11-10 18:50,27.07,Approved
2019-11-10 19:20,27.07,Approved
2019-11-10 19:50,27.34,Approved
2019-11-10 20:20,27.07,Approved
2019-11-10 20:50,27.07,Approved
2019-11-10 21:20,27.07,Approved
2019-11-10 21:50,27.34,Approved
2019-11-10 22:20,27.34,Approved
2019-11-10 22:50,27.34,Approved
2019-11-10 23:20,27.34,Approved
2019-11-10 23:50,26.81,Approved
2019-11-11 00:20,26.81,Approved
2019-11-11 00:50,26.81,Approved
2019-11-11 01:20,25.76,Approved
2019-11-11 01:50,25.76,Approved
2019-11-11 02:20,26.02,Approved
2019-11-11 02:50,27.07,Approved
2019-11-11 03:20,27.34,Approved
2019-11-11 03:50,27.34,Approved
2019-11-11 04:20,27.34,Approved
2019-11-11 04:50,27.07,Approved
2019-11-11 05:20,26.54,Approved
2019-11-11 05:50,26.28,Approved
2019-11-11 06:20,25.50,Approved
2019-11-11 06:50,25.24,Approved
2019-11-11 07:20,25.24,Approved
2019-11-11 07:50,24.73,Approved
2019-11-11 08:20,24.73,Approved
2019-11-11 08:50,24.48,Approved
2019-11-11 09:20,24.22,Approved
2019-11-11 09:50,24.22,Approved
2019-11-11 10:20,24.22,Approved
2019-11-11 10:50,25.24,Approved
2019-11-11 11:20,26.81,Approved
2019-11-11 11:50,26.02,Approved
2019-11-11 12:20,26.02,Approved
2019-11-11 12:50,26.54,Approved
2019-11-11 13:20,27.07,Approved
2019-11-11 13:50,25.76,Approved
2019-11-11 14:20,24.99,Approved
2019-11-11 14:50,24.22,Approved
2019-11-11 15:20,24.22,Approved
2019-11-11 15:50,23.72,Approved
2019-11-11 16:20,23.97,Approved
2019-11-11 16:50,23.72,Approved
2019-11-11 17:20,23.47,Approved
2019-11-11 17:50,23.22,Approved
2019-11-11 18:20,23.22,Approved
2019-11-11 18:50,22.97,Approved
2019-11-11 19:20,22.97,Approved
2019-11-11 19:50,22.73,Approved
2019-11-11 20:20,22.73,Approved
2019-11-11 20:50,22.97,Approved
2019-11-11 21:20,22.73,Approved
2019-11-11 21:50,22.73,Approved
2019-11-11 22:20,22.73,Approved
2019-11-11 22:50,23.22,Approved
2019-11-11 23:20,23.22,Approved
2019-11-11 23:50,22.97,Approved
2019-11-12 00:20,22.97,Approved
2019-11-12 00:50,23.22,Approved
2019-11-12 01:20,22.97,Approved
2019-11-12 01:50,22.97,Approved
2019-11-12 02:20,22.48,Approved
2019-11-12 02:50,22.24,Approved
2019-11-12 03:20,21.75,Approved
2019-11-12 03:50,21.51,Approved
2019-11-12 04:20,20.32,Approved
2019-11-12 04:50,18.48,Approved
2019-11-12 05:20,18.94,Approved
2019-11-12 05:50,19.16,Approved
2019-11-12 06:20,18.71,Approved
2019-11-12 06:50,18.03,Approved
2019-11-12 07:20,16.93,Approved
2019-11-12 07:50,15.86,Approved
2019-11-12 08:20,15.03,Approved
2019-11-12 08:50,14.62,Approved
2019-11-12 09:20,14.41,Approved
2019-11-12 09:50,14.41,Approved
2019-11-12 10:20,14.21,Approved
2019-11-12 10:50,14.21,Approved
2019-11-12 11:20,14.41,Approved
2019-11-12 11:50,14.62,Approved
2019-11-12 12:20,18.48,Approved
2019-11-12 12:50,21.03,Approved
2019-11-12 13:20,25.24,Approved
2019-11-12 13:50,31.17,Approved
2019-11-12 14:20,32.88,Approved
2019-11-12 14:50,32.59,Approved
2019-11-12 15:20,31.74,Approved
2019-11-12 15:50,30.06,Approved
2019-11-12 16:20,28.41,Approved
2019-11-12 16:50,27.87,Approved
2019-11-12 17:20,27.07,Approved
2019-11-12 17:50,26.02,Approved
2019-11-12 18:20,25.50,Approved
2019-11-12 18:50,25.24,Approved
2019-11-12 19:20,25.24,Approved
2019-11-12 19:50,24.99,Approved
2019-11-12 20:20,24.73,Approved
2019-11-12 20:50,24.73,Approved
2019-11-12 21:20,24.73,Approved
2019-11-12 21:50,24.73,Approved
2019-11-12 22:20,24.73,Approved
2019-11-12 22:50,25.76,Approved
2019-11-12 23:20,25.50,Approved
2019-11-12 23:50,25.50,Approved
2019-11-13 00:20,25.24,Approved
2019-11-13 00:50,25.50,Approved
2019-11-13 01:20,25.50,Approved
2019-11-13 01:50,25.76,Approved
2019-11-13 02:20,25.76,Approved
2019-11-13 02:50,25.50,Approved
2019-11-13 03:20,25.50,Approved
2019-11-13 03:50,25.76,Approved
2019-11-13 04:20,25.76,Approved
2019-11-13 04:50,25.76,Approved
2019-11-13 05:20,25.76,Approved
2019-11-13 05:50,26.02,Approved
2019-11-13 06:20,25.76,Approved
2019-11-13 06:50,25.76,Approved
2019-11-13 07:20,26.02,Approved
2019-11-13 07:50,26.02,Approved
2019-11-13 08:20,26.02,Approved
2019-11-13 08:50,26.02,Approved
2019-11-13 09:20,25.76,Approved
2019-11-13 09:50,26.02,Approved
2019-11-13 10:20,26.02,Approved
2019-11-13 10:50,26.02,Approved
2019-11-13 11:20,25.76,Approved
2019-11-13 11:50,26.02,Approved
2019-11-13 12:20,26.02,Approved
2019-11-13 12:50,26.02,Approved
2019-11-13 13:20,26.02,Approved
2019-11-13 13:50,26.02,Approved
2019-11-13 14:20,26.02,Approved
2019-11-13 14:50,26.02,Approved
2019-11-13 15:20,26.28,Approved
2019-11-13 15:50,26.28,Approved
2019-11-13 16:20,26.28,Approved
2019-11-13 16:50,26.54,Approved
2019-11-13 17:20,26.28,Approved
2019-11-13 17:50,26.02,Approved
2019-11-13 18:20,26.02,Approved
2019-11-13 18:50,26.02,Approved
2019-11-13 19:20,26.02,Approved
2019-11-13 19:50,26.02,Approved
2019-11-13 20:20,25.76,Approved
2019-11-13 20:50,25.76,Approved
2019-11-13 21:20,25.76,Approved
2019-11-13 21:50,25.76,Approved
2019-11-13 22:20,25.76,Approved
2019-11-13 22:50,25.76,Approved
2019-11-13 23:20,25.76,Approved
2019-11-13 23:50,25.76,Approved
2019-11-14 00:20,25.76,Approved
2019-11-14 00:50,25.76,Approved
2019-11-14 01:20,26.28,Approved
2019-11-14 01:50,26.28,Approved
2019-11-14 02:20,26.02,Approved
2019-11-14 02:50,25.76,Approved
2019-11-14 03:20,25.76,Approved
2019-11-14 03:50,25.76,Approved
2019-11-14 04:20,25.76,Approved
2019-11-14 04:50,25.50,Approved
2019-11-14 05:20,25.76,Approved
2019-11-14 05:50,25.50,Approved
2019-11-14 06:20,25.50,Approved
2019-11-14 06:50,25.50,Approved
2019-11-14 07:20,25.50,Approved
2019-11-14 07:50,25.50,Approved
2019-11-14 08:20,25.24,Approved
2019-11-14 08:50,25.24,Approved
2019-11-14 09:20,25.24,Approved
2019-11-14 09:50,24.99,Approved
2019-11-14 10:20,24.99,Approved
2019-11-14 10:50,24.99,Approved
2019-11-14 11:20,24.99,Approved
2019-11-14 11:50,24.99,Approved
2019-11-14 12:20,24.99,Approved
2019-11-14 12:50,24.73,Approved
2019-11-14 13:20,24.73,Approved
2019-11-14 13:50,24.73,Approved
2019-11-14 14:20,24.73,Approved
2019-11-14 14:50,24.99,Approved
2019-11-14 15:20,24.73,Approved
2019-11-14 15:50,24.73,Approved
2019-11-14 16:20,24.73,Approved
2019-11-14 16:50,24.73,Approved
2019-11-14 17:20,24.48,Approved
2019-11-14 17:50,24.48,Approved
2019-11-14 18:20,24.22,Approved
2019-11-14 18:50,24.48,Approved
2019-11-14 19:20,24.48,Approved
2019-11-14 19:50,24.48,Approved
2019-11-14 20:20,24.48,Approved
2019-11-14 20:50,24.48,Approved
2019-11-14 21:20,24.22,Approved
2019-11-14 21:50,24.22,Approved
2019-11-14 22:20,24.22,Approved
2019-11-14 22:50,24.73,Approved
2019-11-14 23:20,24.22,Approved
2019-11-14 23:50,23.97,Approved
2019-11-15 00:20,23.97,Approved
2019-11-15 00:50,23.97,Approved
2019-11-15 01:20,23.72,Approved
2019-11-15 01:50,23.97,Approved
2019-11-15 02:20,23.72,Approved
2019-11-15 02:50,23.72,Approved
2019-11-15 03:20,23.72,Approved
2019-11-15 03:50,23.72,Approved
2019-11-15 04:20,23.72,Approved
2019-11-15 04:50,23.72,Approved
2019-11-15 05:20,23.47,Approved
2019-11-15 05:50,23.72,Approved
2019-11-15 06:20,23.47,Approved
2019-11-15 06:50,23.72,Approved
2019-11-15 07:20,23.47,Approved
2019-11-15 07:50,23.47,Approved
2019-11-15 08:20,23.47,Approved
2019-11-15 08:50,23.22,Approved
2019-11-15 09:20,23.22,Approved
2019-11-15 09:50,23.47,Approved
2019-11-15 10:20,23.22,Approved
2019-11-15 10:50,23.47,Approved
2019-11-15 11:20,23.47,Approved
2019-11-15 11:50,23.47,Approved
2019-11-15 12:20,23.47,Approved
2019-11-15 12:50,23.47,Approved
2019-11-15 13:20,23.47,Approved
2019-11-15 13:50,23.47,Approved
2019-11-15 14:20,23.47,Approved
2019-11-15 14:50,23.72,Approved
2019-11-15 15:20,23.72,Approved
2019-11-15 15:50,23.97,Approved
2019-11-15 16:20,23.97,Approved
2019-11-15 16:50,23.97,Approved
2019-11-15 17:20,23.97,Approved
2019-11-15 17:50,23.97,Approved
2019-11-15 18:20,23.97,Approved
2019-11-15 18:50,23.97,Approved
2019-11-15 19:20,24.22,Approved
2019-11-15 19:50,24.22,Approved
2019-11-15 20:20,24.22,Approved
2019-11-15 20:50,24.48,Approved
2019-11-15 21:20,24.48,Approved
2019-11-15 21:50,24.73,Approved
2019-11-15 22:20,24.73,Approved
2019-11-15 22:50,24.99,Approved
2019-11-15 23:20,24.99,Approved
2019-11-15 23:50,25.24,Approved
2019-11-16 00:20,25.24,Approved
2019-11-16 00:50,25.50,Approved
2019-11-16 01:20,25.76,Approved
2019-11-16 01:50,26.54,Approved
2019-11-16 02:20,26.54,Approved
2019-11-16 02:50,26.28,Approved
2019-11-16 03:20,26.81,Approved
2019-11-16 03:50,27.07,Approved
2019-11-16 04:20,26.81,Approved
2019-11-16 04:50,27.34,Approved
2019-11-16 05:20,27.60,Approved
2019-11-16 05:50,27.87,Approved
2019-11-16 06:20,28.41,Approved
2019-11-16 06:50,28.68,Approved
2019-11-16 07:20,28.96,Approved
2019-11-16 07:50,29.50,Approved
2019-11-16 08:20,29.78,Approved
2019-11-16 08:50,30.06,Approved
2019-11-16 09:20,30.06,Approved
2019-11-16 09:50,30.61,Approved
2019-11-16 10:20,30.61,Approved
2019-11-16 10:50,30.61,Approved
2019-11-16 11:20,30.61,Approved
2019-11-16 11:50,30.61,Approved
2019-11-16 12:20,30.89,Approved
2019-11-16 12:50,30.61,Approved
2019-11-16 13:20,30.89,Approved
2019-11-16 13:50,30.61,Approved
2019-11-16 14:20,30.61,Approved
2019-11-16 14:50,30.61,Approved
2019-11-16 15:20,30.33,Approved
2019-11-16 15:50,30.61,Approved
2019-11-16 16:20,30.33,Approved
2019-11-16 16:50,30.33,Approved
2019-11-16 17:20,30.06,Approved
2019-11-16 17:50,30.06,Approved
2019-11-16 18:20,30.06,Approved
2019-11-16 18:50,29.78,Approved
2019-11-16 19:20,29.50,Approved
2019-11-16 19:50,29.50,Approved
2019-11-16 20:20,29.50,Approved
2019-11-16 20:50,29.23,Approved
2019-11-16 21:20,28.96,Approved
2019-11-16 21:50,28.96,Approved
2019-11-16 22:20,28.68,Approved
2019-11-16 22:50,28.68,Approved
2019-11-16 23:20,28.41,Approved
2019-11-16 23:50,28.41,Approved
2019-11-17 00:20,28.41,Approved
2019-11-17 00:50,28.14,Approved
2019-11-17 01:20,28.14,Approved
2019-11-17 01:50,28.68,Approved
2019-11-17 02:20,28.41,Approved
2019-11-17 02:50,28.14,Approved
2019-11-17 03:20,28.14,Approved
2019-11-17 03:50,28.14,Approved
2019-11-17 04:20,27.87,Approved
2019-11-17 04:50,27.60,Approved
2019-11-17 05:20,27.60,Approved
2019-11-17 05:50,27.60,Approved
2019-11-17 06:20,27.60,Approved
2019-11-17 06:50,27.60,Approved
2019-11-17 07:20,27.34,Approved
2019-11-17 07:50,27.07,Approved
2019-11-17 08:20,27.34,Approved
2019-11-17 08:50,26.81,Approved
2019-11-17 09:20,27.34,Approved
2019-11-17 09:50,27.07,Approved
2019-11-17 10:20,26.81,Approved
2019-11-17 10:50,27.07,Approved
2019-11-17 11:20,27.07,Approved
2019-11-17 11:50,27.07,Approved
2019-11-17 12:20,27.07,Approved
2019-11-17 12:50,27.34,Approved
2019-11-17 13:20,27.60,Approved
2019-11-17 13:50,27.87,Approved
2019-11-17 14:20,28.41,Approved
2019-11-17 14:50,28.96,Approved
2019-11-17 15:20,30.06,Approved
2019-11-17 15:50,30.89,Approved
2019-11-17 16:20,31.46,Approved
2019-11-17 16:50,32.02,Approved
2019-11-17 17:20,32.59,Approved
2019-11-17 17:50,32.88,Approved
2019-11-17 18:20,33.46,Approved
2019-11-17 18:50,34.34,Approved
2019-11-17 19:20,35.22,Approved
2019-11-17 19:50,36.41,Approved
2019-11-17 20:20,37.32,Approved
2019-11-17 20:50,38.86,Approved
2019-11-17 21:20,40.10,Approved
2019-11-17 21:50,42.64,Approved
2019-11-17 22:20,44.26,Approved
2019-11-17 22:50,45.91,Approved
2019-11-17 23:20,47.92,Approved
2019-11-17 23:50,49.28,Approved
2019-11-18 00:20,50.31,Approved
2019-11-18 00:50,50.66,Approved
2019-11-18 01:20,51.00,Approved
2019-11-18 01:50,51.70,Approved
2019-11-18 02:20,50.66,Approved
2019-11-18 02:50,49.97,Approved
2019-11-18 03:20,49.62,Approved
2019-11-18 03:50,48.94,Approved
2019-11-18 04:20,47.92,Approved
2019-11-18 04:50,47.58,Approved
2019-11-18 05:20,47.25,Approved
2019-11-18 05:50,46.58,Approved
2019-11-18 06:20,45.91,Approved
2019-11-18 06:50,45.58,Approved
2019-11-18 07:20,44.92,Approved
2019-11-18 07:50,44.59,Approved
2019-11-18 08:20,44.26,Approved
2019-11-18 08:50,43.61,Approved
2019-11-18 09:20,43.61,Approved
2019-11-18 09:50,42.96,Approved
2019-11-18 10:20,42.96,Approved
2019-11-18 10:50,42.64,Approved
2019-11-18 11:20,42.32,Approved
2019-11-18 11:50,42.00,Approved
2019-11-18 12:20,41.68,Approved
2019-11-18 12:50,41.36,Approved
2019-11-18 13:20,41.05,Approved
2019-11-18 13:50,41.05,Approved
2019-11-18 14:20,40.73,Approved
2019-11-18 14:50,40.10,Approved
2019-11-18 15:20,39.79,Approved
2019-11-18 15:50,39.79,Approved
2019-11-18 16:20,39.48,Approved
2019-11-18 16:50,39.48,Approved
2019-11-18 17:20,39.16,Approved
2019-11-18 17:50,38.86,Approved
2019-11-18 18:20,38.86,Approved
2019-11-18 18:50,38.24,Approved
2019-11-18 19:20,38.24,Approved
2019-11-18 19:50,37.93,Approved
2019-11-18 20:20,37.93,Approved
2019-11-18 20:50,37.63,Approved
2019-11-18 21:20,37.63,Approved
2019-11-18 21:50,37.32,Approved
2019-11-18 22:20,37.02,Approved
2019-11-18 22:50,37.63,Approved
2019-11-18 23:20,37.02,Approved
2019-11-18 23:50,36.41,Approved
2019-11-19 00:20,36.41,Approved
2019-11-19 00:50,36.41,Approved
2019-11-19 01:20,36.11,Approved
2019-11-19 01:50,35.82,Approved
2019-11-19 02:20,35.82,Approved
2019-11-19 02:50,35.52,Approved
2019-11-19 03:20,35.52,Approved
2019-11-19 03:50,35.22,Approved
2019-11-19 04:20,34.92,Approved
2019-11-19 04:50,34.92,Approved
2019-11-19 05:20,34.92,Approved
2019-11-19 05:50,34.63,Approved
2019-11-19 06:20,34.92,Approved
2019-11-19 06:50,34.63,Approved
2019-11-19 07:20,34.63,Approved
2019-11-19 07:50,34.34,Approved
2019-11-19 08:20,34.04,Approved
2019-11-19 08:50,34.34,Approved
2019-11-19 09:20,34.34,Approved
2019-11-19 09:50,34.34,Approved
2019-11-19 10:20,34.34,Approved
2019-11-19 10:50,34.63,Approved
2019-11-19 11:20,34.63,Approved
2019-11-19 11:50,34.34,Approved
2019-11-19 12:20,34.63,Approved
2019-11-19 12:50,34.63,Approved
2019-11-19 13:20,34.63,Approved
2019-11-19 13:50,34.63,Approved
2019-11-19 14:20,34.63,Approved
2019-11-19 14:50,34.92,Approved
2019-11-19 15:20,34.92,Approved
2019-11-19 15:50,34.63,Approved
2019-11-19 16:20,35.22,Approved
2019-11-19 16:50,35.22,Approved
2019-11-19 17:20,35.22,Approved
2019-11-19 17:50,35.52,Approved
2019-11-19 18:20,35.22,Approved
2019-11-19 18:50,34.92,Approved
2019-11-19 19:20,35.22,Approved
2019-11-19 19:50,34.92,Approved
2019-11-19 20:20,35.22,Approved
2019-11-19 20:50,34.92,Approved
2019-11-19 21:20,34.92,Approved
2019-11-19 21:50,34.92,Approved
2019-11-19 22:20,34.92,Approved
2019-11-19 22:50,34.63,Approved
2019-11-19 23:20,34.63,Approved
2019-11-19 23:50,34.34,Approved
2019-11-20 00:20,34.34,Approved
2019-11-20 00:50,34.04,Approved
2019-11-20 01:20,34.34,Approved
2019-11-20 01:50,34.04,Approved
2019-11-20 02:20,34.04,Approved
2019-11-20 02:50,33.75,Approved
2019-11-20 03:20,33.75,Approved
2019-11-20 03:50,33.75,Approved
2019-11-20 04:20,33.75,Approved
2019-11-20 04:50,33.75,Approved
2019-11-20 05:20,33.75,Approved
2019-11-20 05:50,33.46,Approved
2019-11-20 06:20,33.46,Approved
2019-11-20 06:50,33.46,Approved
2019-11-20 07:20,33.46,Approved
2019-11-20 07:50,33.17,Approved
2019-11-20 08:20,32.88,Approved
2019-11-20 08:50,33.17,Approved
2019-11-20 09:20,32.59,Approved
2019-11-20 09:50,32.59,Approved
2019-11-20 10:20,32.59,Approved
2019-11-20 10:50,32.59,Approved
2019-11-20 11:20,32.31,Approved
2019-11-20 11:50,32.31,Approved
2019-11-20 12:20,32.02,Approved
2019-11-20 12:50,32.31,Approved
2019-11-20 13:20,32.31,Approved
2019-11-20 13:50,31.74,Approved
2019-11-20 14:20,31.74,Approved
2019-11-20 14:50,31.74,Approved
2019-11-20 15:20,31.46,Approved
2019-11-20 15:50,31.46,Approved
2019-11-20 16:20,31.17,Approved
2019-11-20 16:50,31.17,Approved
2019-11-20 17:20,30.89,Approved
2019-11-20 17:50,30.89,Approved
2019-11-20 18:20,30.89,Approved
2019-11-20 18:50,30.61,Approved
2019-11-20 19:20,30.61,Approved
2019-11-20 19:50,30.33,Approved
2019-11-20 20:20,30.06,Approved
2019-11-20 20:50,29.78,Approved
2019-11-20 21:20,30.06,Approved
2019-11-20 21:50,29.78,Approved
2019-11-20 22:20,29.50,Approved
2019-11-20 22:50,29.23,Approved
2019-11-20 23:20,28.96,Approved
2019-11-20 23:50,28.96,Approved
2019-11-21 00:20,28.96,Approved
2019-11-21 00:50,28.96,Approved
2019-11-21 01:20,29.23,Approved
2019-11-21 01:50,28.68,Approved
2019-11-21 02:20,28.41,Approved
2019-11-21 02:50,28.14,Approved
2019-11-21 03:20,27.60,Approved
2019-11-21 03:50,26.54,Approved
2019-11-21 04:20,25.50,Approved
2019-11-21 04:50,23.72,Approved
2019-11-21 05:20,19.86,Approved
2019-11-21 05:50,18.71,Approved
2019-11-21 06:20,17.59,Approved
2019-11-21 06:50,17.15,Approved
2019-11-21 07:20,16.93,Approved
2019-11-21 07:50,16.72,Approved
2019-11-21 08:20,16.50,Approved
2019-11-21 08:50,16.29,Approved
2019-11-21 09:20,16.29,Approved
2019-11-21 09:50,16.07,Approved
2019-11-21 10:20,16.07,Approved
2019-11-21 10:50,16.07,Approved
2019-11-21 11:20,16.07,Approved
2019-11-21 11:50,16.07,Approved
2019-11-21 12:20,16.29,Approved
2019-11-21 12:50,16.29,Approved
2019-11-21 13:20,16.29,Approved
2019-11-21 13:50,16.50,Approved
2019-11-21 14:20,16.50,Approved
2019-11-21 14:50,16.50,Approved
2019-11-21 15:20,16.72,Approved
2019-11-21 15:50,16.72,Approved
2019-11-21 16:20,16.72,Approved
2019-11-21 16:50,17.59,Approved
2019-11-21 17:20,20.32,Approved
2019-11-21 17:50,21.03,Approved
2019-11-21 18:20,21.75,Approved
2019-11-21 18:50,22.48,Approved
2019-11-21 19:20,22.97,Approved
2019-11-21 19:50,23.47,Approved
2019-11-21 20:20,23.72,Approved
2019-11-21 20:50,23.47,Approved
2019-11-21 21:20,23.47,Approved
2019-11-21 21:50,23.47,Approved
2019-11-21 22:20,23.22,Approved
2019-11-21 22:50,22.97,Approved
2019-11-21 23:20,22.97,Approved
2019-11-21 23:50,22.97,Approved
2019-11-22 00:20,22.97,Approved
2019-11-22 00:50,22.97,Approved
2019-11-22 01:20,22.97,Approved
2019-11-22 01:50,22.73,Approved
2019-11-22 02:20,22.73,Approved
2019-11-22 02:50,22.73,Approved
2019-11-22 03:20,22.48,Approved
2019-11-22 03:50,22.48,Approved
2019-11-22 04:20,22.48,Approved
2019-11-22 04:50,22.24,Approved
2019-11-22 05:20,22.24,Approved
2019-11-22 05:50,21.99,Approved
2019-11-22 06:20,21.99,Approved
2019-11-22 06:50,21.99,Approved
2019-11-22 07:20,21.99,Approved
2019-11-22 07:50,21.75,Approved
2019-11-22 08:20,21.99,Approved
2019-11-22 08:50,21.99,Approved
2019-11-22 09:20,21.99,Approved
2019-11-22 09:50,21.99,Approved
2019-11-22 10:20,21.99,Approved
2019-11-22 10:50,21.99,Approved
