"S.Fork Lolo below West Butte Creek", 76HB 05500
2019-09-21 04:20,25.27,Approved
2019-09-21 04:50,25.50,Approved
2019-09-21 05:20,25.72,Approved
2019-09-21 05:50,26.01,Approved
2019-09-21 06:20,26.31,Approved
2019-09-21 06:50,26.69,Approved
2019-09-21 07:20,27.15,Approved
2019-09-21 07:50,27.76,Approved
2019-09-21 08:20,28.44,Approved
2019-09-21 08:50,28.90,Approved
2019-09-21 09:20,29.27,Approved
2019-09-21 09:50,29.80,Approved
2019-09-21 10:20,30.38,Approved
2019-09-21 10:50,30.74,Approved
2019-09-21 11:20,31.21,Approved
2019-09-21 11:50,31.76,Approved
2019-09-21 12:20,32.40,Approved
2019-09-21 12:50,32.51,Approved
2019-09-21 13:20,32.80,Approved
2019-09-21 13:50,33.03,Approved
2019-09-21 14:20,33.18,Approved
2019-09-21 14:50,33.19,Approved
2019-09-21 15:20,33.43,Approved
2019-09-21 15:50,33.66,Approved
2019-09-21 16:20,34.07,Approved
2019-09-21 16:50,34.64,Approved
2019-09-21 17:20,35.14,Approved
2019-09-21 17:50,36.06,Approved
2019-09-21 18:20,37.05,Approved
2019-09-21 18:50,37.81,Approved
2019-09-21 19:20,38.17,Approved
2019-09-21 19:50,38.25,Approved
2019-09-21 20:20,38.25,Approved
2019-09-21 20:50,38.09,Approved
2019-09-21 21:20,37.84,Approved
2019-09-21 21:50,37.67,Approved
2019-09-21 22:20,37.27,Approved
2019-09-21 22:50,37.10,Approved
2019-09-21 23:20,37.04,Approved
2019-09-21 23:50,36.63,Approved
2019-09-22 00:20,36.55,Approved
2019-09-22 00:50,36.22,Approved
2019-09-22 01:20,35.99,Approved
2019-09-22 01:50,35.83,Approved
2019-09-22 02:20,35.52,Approved
2019-09-22 02:50,35.15,Approved
2019-09-22 03:20,35.31,Approved
2019-09-22 03:50,34.85,Approved
2019-09-22 04:20,34.64,Approved
2019-09-22 04:50,34.56,Approved
2019-09-22 05:20,34.39,Approved
2019-09-22 05:50,34.07,Approved
2019-09-22 06:20,34.01,Approved
2019-09-22 06:50,33.85,Approved
2019-09-22 07:20,33.62,Approved
2019-09-22 07:50,33.54,Approved
2019-09-22 08:20,33.31,Approved
2019-09-22 08:50,33.03,Approved
2019-09-22 09:20,33.07,Approved
2019-09-22 09:50,33.24,Approved
2019-09-22 10:20,33.24,Approved
2019-09-22 10:50,33.15,Approved
2019-09-22 11:20,33.18,Approved
2019-09-22 11:50,33.08,Approved
2019-09-22 12:20,33.46,Approved
2019-09-22 12:50,33.27,Approved
2019-09-22 13:20,33.18,Approved
2019-09-22 13:50,33.02,Approved
2019-09-22 14:20,32.68,Approved
2019-09-22 14:50,32.30,Approved
2019-09-22 15:20,31.99,Approved
2019-09-22 15:50,31.73,Approved
2019-09-22 16:20,31.75,Approved
2019-09-22 16:50,31.67,Approved
2019-09-22 17:20,31.56,Approved
2019-09-22 17:50,31.50,Approved
2019-09-22 18:20,31.15,Approved
2019-09-22 18:50,31.45,Approved
2019-09-22 19:20,31.02,Approved
2019-09-22 19:50,30.69,Approved
2019-09-22 20:20,30.71,Approved
2019-09-22 20:50,30.82,Approved
2019-09-22 21:20,30.29,Approved
2019-09-22 21:50,30.36,Approved
2019-09-22 22:20,30.30,Approved
2019-09-22 22:50,30.22,Approved
2019-09-22 23:20,29.91,Approved
2019-09-22 23:50,29.93,Approved
2019-09-23 00:20,29.93,Approved
2019-09-23 00:50,29.68,Approved
2019-09-23 01:20,29.52,Approved
2019-09-23 01:50,29.37,Approved
2019-09-23 02:20,29.23,Approved
2019-09-23 02:50,29.23,Approved
2019-09-23 03:20,29.44,Approved
2019-09-23 03:50,29.13,Approved
2019-09-23 04:20,29.12,Approved
2019-09-23 04:50,29.12,Approved
2019-09-23 05:20,29.35,Approved
2019-09-23 05:50,29.12,Approved
2019-09-23 06:20,29.12,Approved
2019-09-23 06:50,29.04,Approved
2019-09-23 07:20,28.81,Approved
2019-09-23 07:50,29.12,Approved
2019-09-23 08:20,28.96,Approved
2019-09-23 08:50,28.87,Approved
2019-09-23 09:20,28.84,Approved
2019-09-23 09:50,29.07,Approved
2019-09-23 10:20,29.12,Approved
2019-09-23 10:50,29.37,Approved
2019-09-23 11:20,29.17,Approved
2019-09-23 11:50,29.12,Approved
2019-09-23 12:20,28.98,Approved
2019-09-23 12:50,28.89,Approved
2019-09-23 13:20,28.82,Approved
2019-09-23 13:50,29.06,Approved
2019-09-23 14:20,28.95,Approved
2019-09-23 14:50,28.90,Approved
2019-09-23 15:20,28.90,Approved
2019-09-23 15:50,28.87,Approved
2019-09-23 16:20,28.81,Approved
2019-09-23 16:50,28.99,Approved
2019-09-23 17:20,28.78,Approved
2019-09-23 17:50,28.81,Approved
2019-09-23 18:20,28.67,Approved
2019-09-23 18:50,28.53,Approved
2019-09-23 19:20,28.39,Approved
2019-09-23 19:50,28.41,Approved
2019-09-23 20:20,28.18,Approved
2019-09-23 20:50,28.33,Approved
2019-09-23 21:20,28.42,Approved
2019-09-23 21:50,28.05,Approved
2019-09-23 22:20,27.82,Approved
2019-09-23 22:50,28.04,Approved
2019-09-23 23:20,28.02,Approved
2019-09-23 23:50,28.02,Approved
2019-09-24 00:20,27.81,Approved
2019-09-24 00:50,27.88,Approved
2019-09-24 01:20,27.90,Approved
2019-09-24 01:50,27.91,Approved
2019-09-24 02:20,27.76,Approved
2019-09-24 02:50,27.70,Approved
2019-09-24 03:20,27.70,Approved
2019-09-24 03:50,27.62,Approved
2019-09-24 04:20,27.90,Approved
2019-09-24 04:50,27.50,Approved
2019-09-24 05:20,27.65,Approved
2019-09-24 05:50,27.42,Approved
2019-09-24 06:20,27.41,Approved
2019-09-24 06:50,27.56,Approved
2019-09-24 07:20,27.41,Approved
2019-09-24 07:50,27.41,Approved
2019-09-24 08:20,27.41,Approved
2019-09-24 08:50,27.39,Approved
2019-09-24 09:20,27.30,Approved
2019-09-24 09:50,27.23,Approved
2019-09-24 10:20,27.21,Approved
2019-09-24 10:50,27.45,Approved
2019-09-24 11:20,27.45,Approved
2019-09-24 11:50,27.62,Approved
2019-09-24 12:20,27.72,Approved
2019-09-24 12:50,24.51,Approved
2019-09-24 13:20,25.16,Approved
2019-09-24 13:50,24.92,Approved
2019-09-24 14:20,24.66,Approved
2019-09-24 14:50,24.72,Approved
2019-09-24 15:20,24.46,Approved
2019-09-24 15:50,24.70,Approved
2019-09-24 16:20,24.72,Approved
2019-09-24 16:50,24.60,Approved
2019-09-24 17:20,24.69,Approved
2019-09-24 17:50,24.37,Approved
2019-09-24 18:20,24.55,Approved
2019-09-24 18:50,24.28,Approved
2019-09-24 19:20,24.31,Approved
2019-09-24 19:50,24.57,Approved
2019-09-24 20:20,24.21,Approved
2019-09-24 20:50,24.30,Approved
2019-09-24 21:20,23.87,Approved
2019-09-24 21:50,24.24,Approved
2019-09-24 22:20,24.18,Approved
2019-09-24 22:50,24.04,Approved
2019-09-24 23:20,24.07,Approved
2019-09-24 23:50,24.07,Approved
2019-09-25 00:20,24.07,Approved
2019-09-25 00:50,24.09,Approved
2019-09-25 01:20,23.79,Approved
2019-09-25 01:50,24.01,Approved
2019-09-25 02:20,24.09,Approved
2019-09-25 02:50,24.01,Approved
2019-09-25 03:20,23.94,Approved
2019-09-25 03:50,23.81,Approved
2019-09-25 04:20,23.82,Approved
2019-09-25 04:50,23.90,Approved
2019-09-25 05:20,23.76,Approved
2019-09-25 05:50,23.82,Approved
2019-09-25 06:20,23.72,Approved
2019-09-25 06:50,23.87,Approved
2019-09-25 07:20,23.64,Approved
2019-09-25 07:50,23.73,Approved
2019-09-25 08:20,23.66,Approved
2019-09-25 08:50,23.57,Approved
2019-09-25 09:20,23.87,Approved
2019-09-25 09:50,23.79,Approved
2019-09-25 10:20,24.09,Approved
2019-09-25 10:50,24.01,Approved
2019-09-25 11:20,24.03,Approved
2019-09-25 11:50,23.87,Approved
2019-09-25 12:20,23.91,Approved
2019-09-25 12:50,24.04,Approved
2019-09-25 13:20,23.98,Approved
2019-09-25 13:50,24.15,Approved
2019-09-25 14:20,24.00,Approved
2019-09-25 14:50,23.81,Approved
2019-09-25 15:20,23.67,Approved
2019-09-25 15:50,23.72,Approved
2019-09-25 16:20,23.69,Approved
2019-09-25 16:50,23.57,Approved
2019-09-25 17:20,23.30,Approved
2019-09-25 17:50,23.39,Approved
2019-09-25 18:20,23.23,Approved
2019-09-25 18:50,23.33,Approved
2019-09-25 19:20,23.23,Approved
2019-09-25 19:50,22.89,Approved
2019-09-25 20:20,23.13,Approved
2019-09-25 20:50,22.98,Approved
2019-09-25 21:20,22.98,Approved
2019-09-25 21:50,22.96,Approved
2019-09-25 22:20,22.89,Approved
2019-09-25 22:50,22.98,Approved
2019-09-25 23:20,22.85,Approved
2019-09-25 23:50,23.01,Approved
2019-09-26 00:20,22.86,Approved
2019-09-26 00:50,22.58,Approved
2019-09-26 01:20,22.80,Approved
2019-09-26 01:50,22.82,Approved
2019-09-26 02:20,22.80,Approved
2019-09-26 02:50,22.82,Approved
2019-09-26 03:20,22.67,Approved
2019-09-26 03:50,22.58,Approved
2019-09-26 04:20,22.57,Approved
2019-09-26 04:50,22.76,Approved
2019-09-26 05:20,22.74,Approved
2019-09-26 05:50,22.76,Approved
2019-09-26 06:20,22.76,Approved
2019-09-26 06:50,22.61,Approved
2019-09-26 07:20,22.49,Approved
2019-09-26 07:50,22.64,Approved
2019-09-26 08:20,22.57,Approved
2019-09-26 08:50,22.61,Approved
2019-09-26 09:20,22.79,Approved
2019-09-26 09:50,22.73,Approved
2019-09-26 10:20,22.77,Approved
2019-09-26 10:50,22.74,Approved
2019-09-26 11:20,22.55,Approved
2019-09-26 11:50,22.79,Approved
2019-09-26 12:20,22.64,Approved
2019-09-26 12:50,22.89,Approved
2019-09-26 13:20,23.13,Approved
2019-09-26 13:50,23.35,Approved
2019-09-26 14:20,23.42,Approved
2019-09-26 14:50,23.49,Approved
2019-09-26 15:20,23.49,Approved
2019-09-26 15:50,23.57,Approved
2019-09-26 16:20,23.63,Approved
2019-09-26 16:50,23.76,Approved
2019-09-26 17:20,23.98,Approved
2019-09-26 17:50,24.15,Approved
2019-09-26 18:20,24.30,Approved
2019-09-26 18:50,24.61,Approved
2019-09-26 19:20,24.70,Approved
2019-09-26 19:50,24.85,Approved
2019-09-26 20:20,24.79,Approved
2019-09-26 20:50,25.24,Approved
2019-09-26 21:20,25.39,Approved
2019-09-26 21:50,26.37,Approved
2019-09-26 22:20,27.81,Approved
2019-09-26 22:50,28.96,Approved
2019-09-26 23:20,29.37,Approved
2019-09-26 23:50,29.62,Approved
2019-09-27 00:20,30.01,Approved
2019-09-27 00:50,30.95,Approved
2019-09-27 01:20,31.81,Approved
2019-09-27 01:50,32.83,Approved
2019-09-27 02:20,33.56,Approved
2019-09-27 02:50,34.62,Approved
2019-09-27 03:20,39.74,Approved
2019-09-27 03:50,39.40,Approved
2019-09-27 04:20,38.50,Approved
2019-09-27 04:50,38.74,Approved
2019-09-27 05:20,39.57,Approved
2019-09-27 05:50,40.53,Approved
2019-09-27 06:20,41.62,Approved
2019-09-27 06:50,42.53,Approved
2019-09-27 07:20,43.78,Approved
2019-09-27 07:50,45.46,Approved
2019-09-27 08:20,46.30,Approved
2019-09-27 08:50,46.45,Approved
2019-09-27 09:20,46.42,Approved
2019-09-27 09:50,46.20,Approved
2019-09-27 10:20,45.79,Approved
2019-09-27 10:50,45.14,Approved
2019-09-27 11:20,44.61,Approved
2019-09-27 11:50,44.32,Approved
2019-09-27 12:20,44.59,Approved
2019-09-27 12:50,44.63,Approved
2019-09-27 13:20,44.49,Approved
2019-09-27 13:50,45.14,Approved
2019-09-27 14:20,45.79,Approved
2019-09-27 14:50,46.09,Approved
2019-09-27 15:20,46.06,Approved
2019-09-27 15:50,46.27,Approved
2019-09-27 16:20,46.04,Approved
2019-09-27 16:50,45.91,Approved
2019-09-27 17:20,45.68,Approved
2019-09-27 17:50,45.36,Approved
2019-09-27 18:20,45.03,Approved
2019-09-27 18:50,44.73,Approved
2019-09-27 19:20,44.41,Approved
2019-09-27 19:50,44.10,Approved
2019-09-27 20:20,43.52,Approved
2019-09-27 20:50,43.27,Approved
2019-09-27 21:20,42.93,Approved
2019-09-27 21:50,42.68,Approved
2019-09-27 22:20,42.34,Approved
2019-09-27 22:50,42.26,Approved
2019-09-27 23:20,41.77,Approved
2019-09-27 23:50,41.60,Approved
2019-09-28 00:20,40.92,Approved
2019-09-28 00:50,40.83,Approved
2019-09-28 01:20,40.58,Approved
2019-09-28 01:50,40.25,Approved
2019-09-28 02:20,40.10,Approved
2019-09-28 02:50,39.85,Approved
2019-09-28 03:20,39.77,Approved
2019-09-28 03:50,39.52,Approved
2019-09-28 04:20,39.19,Approved
2019-09-28 04:50,39.02,Approved
2019-09-28 05:20,39.01,Approved
2019-09-28 05:50,38.51,Approved
2019-09-28 06:20,38.43,Approved
2019-09-28 06:50,38.41,Approved
2019-09-28 07:20,38.18,Approved
2019-09-28 07:50,38.10,Approved
2019-09-28 08:20,37.84,Approved
2019-09-28 08:50,37.69,Approved
2019-09-28 09:20,37.59,Approved
2019-09-28 09:50,37.35,Approved
2019-09-28 10:20,37.18,Approved
2019-09-28 10:50,36.86,Approved
2019-09-28 11:20,36.78,Approved
2019-09-28 11:50,36.86,Approved
2019-09-28 12:20,36.29,Approved
2019-09-28 12:50,35.73,Approved
2019-09-28 13:20,36.12,Approved
2019-09-28 13:50,36.21,Approved
2019-09-28 14:20,36.06,Approved
2019-09-28 14:50,35.96,Approved
2019-09-28 15:20,35.73,Approved
2019-09-28 15:50,35.49,Approved
2019-09-28 16:20,35.25,Approved
2019-09-28 16:50,35.10,Approved
2019-09-28 17:20,35.30,Approved
2019-09-28 17:50,35.07,Approved
2019-09-28 18:20,34.93,Approved
2019-09-28 18:50,35.02,Approved
2019-09-28 19:20,34.94,Approved
2019-09-28 19:50,35.01,Approved
2019-09-28 20:20,34.85,Approved
2019-09-28 20:50,34.85,Approved
2019-09-28 21:20,34.75,Approved
2019-09-28 21:50,34.65,Approved
2019-09-28 22:20,34.81,Approved
2019-09-28 22:50,34.57,Approved
2019-09-28 23:20,34.56,Approved
2019-09-28 23:50,34.31,Approved
2019-09-29 00:20,34.31,Approved
2019-09-29 00:50,34.07,Approved
2019-09-29 01:20,33.99,Approved
2019-09-29 01:50,34.07,Approved
2019-09-29 02:20,33.98,Approved
2019-09-29 02:50,34.06,Approved
2019-09-29 03:20,33.98,Approved
2019-09-29 03:50,33.80,Approved
2019-09-29 04:20,33.64,Approved
2019-09-29 04:50,33.72,Approved
2019-09-29 05:20,33.32,Approved
2019-09-29 05:50,33.48,Approved
2019-09-29 06:20,33.56,Approved
2019-09-29 06:50,33.18,Approved
2019-09-29 07:20,33.27,Approved
2019-09-29 07:50,33.13,Approved
2019-09-29 08:20,33.37,Approved
2019-09-29 08:50,33.11,Approved
2019-09-29 09:20,33.27,Approved
2019-09-29 09:50,33.34,Approved
2019-09-29 10:20,33.34,Approved
2019-09-29 10:50,33.24,Approved
2019-09-29 11:20,33.24,Approved
2019-09-29 11:50,33.31,Approved
2019-09-29 12:20,33.13,Approved
2019-09-29 12:50,33.21,Approved
2019-09-29 13:20,33.18,Approved
2019-09-29 13:50,33.26,Approved
2019-09-29 14:20,33.10,Approved
2019-09-29 14:50,33.10,Approved
2019-09-29 15:20,33.27,Approved
2019-09-29 15:50,33.11,Approved
2019-09-29 16:20,33.11,Approved
2019-09-29 16:50,32.97,Approved
2019-09-29 17:20,32.97,Approved
2019-09-29 17:50,33.05,Approved
2019-09-29 18:20,33.07,Approved
2019-09-29 18:50,32.99,Approved
2019-09-29 19:20,32.99,Approved
2019-09-29 19:50,32.84,Approved
2019-09-29 20:20,32.60,Approved
2019-09-29 20:50,32.86,Approved
2019-09-29 21:20,32.62,Approved
2019-09-29 21:50,32.70,Approved
2019-09-29 22:20,32.40,Approved
2019-09-29 22:50,32.46,Approved
2019-09-29 23:20,32.38,Approved
2019-09-29 23:50,32.06,Approved
2019-09-30 00:20,32.30,Approved
2019-09-30 00:50,32.06,Approved
2019-09-30 01:20,32.14,Approved
2019-09-30 01:50,32.06,Approved
2019-09-30 02:20,32.06,Approved
2019-09-30 02:50,31.91,Approved
2019-09-30 03:20,31.91,Approved
2019-09-30 03:50,31.91,Approved
2019-09-30 04:20,31.97,Approved
2019-09-30 04:50,31.59,Approved
2019-09-30 05:20,31.75,Approved
2019-09-30 05:50,31.35,Approved
2019-09-30 06:20,31.35,Approved
2019-09-30 06:50,31.35,Approved
2019-09-30 07:20,31.28,Approved
2019-09-30 07:50,31.35,Approved
2019-09-30 08:20,31.12,Approved
2019-09-30 08:50,31.26,Approved
2019-09-30 09:20,31.17,Approved
2019-09-30 09:50,31.15,Approved
2019-09-30 10:20,30.99,Approved
2019-09-30 10:50,31.04,Approved
2019-09-30 11:20,31.23,Approved
2019-09-30 11:50,30.93,Approved
2019-09-30 12:20,31.04,Approved
2019-09-30 12:50,30.90,Approved
2019-09-30 13:20,31.15,Approved
2019-09-30 13:50,31.21,Approved
2019-09-30 14:20,28.73,Approved
2019-09-30 14:50,29.04,Approved
2019-09-30 15:20,29.37,Approved
2019-09-30 15:50,29.37,Approved
2019-09-30 16:20,29.44,Approved
2019-09-30 16:50,29.96,Approved
2019-09-30 17:20,29.83,Approved
2019-09-30 17:50,30.02,Approved
2019-09-30 18:20,29.94,Approved
2019-09-30 18:50,30.11,Approved
2019-09-30 19:20,30.01,Approved
2019-09-30 19:50,30.04,Approved
2019-09-30 20:20,29.90,Approved
2019-09-30 20:50,29.91,Approved
2019-09-30 21:20,29.85,Approved
2019-09-30 21:50,30.08,Approved
2019-09-30 22:20,30.18,Approved
2019-09-30 22:50,29.94,Approved
2019-09-30 23:20,29.94,Approved
2019-09-30 23:50,30.18,Approved
2019-10-01 00:20,29.94,Approved
2019-10-01 00:50,30.10,Approved
2019-10-01 01:20,30.10,Approved
2019-10-01 01:50,30.01,Approved
2019-10-01 02:20,29.93,Approved
2019-10-01 02:50,29.99,Approved
2019-10-01 03:20,29.99,Approved
2019-10-01 03:50,29.90,Approved
2019-10-01 04:20,29.97,Approved
2019-10-01 04:50,30.04,Approved
2019-10-01 05:20,29.97,Approved
2019-10-01 05:50,29.72,Approved
2019-10-01 06:20,29.80,Approved
2019-10-01 06:50,29.72,Approved
2019-10-01 07:20,29.88,Approved
2019-10-01 07:50,29.79,Approved
2019-10-01 08:20,29.87,Approved
2019-10-01 08:50,29.71,Approved
2019-10-01 09:20,29.77,Approved
2019-10-01 09:50,29.82,Approved
2019-10-01 10:20,29.71,Approved
2019-10-01 10:50,29.76,Approved
2019-10-01 11:20,29.93,Approved
2019-10-01 11:50,29.83,Approved
2019-10-01 12:20,30.11,Approved
2019-10-01 12:50,29.91,Approved
2019-10-01 13:20,29.88,Approved
2019-10-01 13:50,29.80,Approved
2019-10-01 14:20,29.82,Approved
2019-10-01 14:50,29.74,Approved
2019-10-01 15:20,29.74,Approved
2019-10-01 15:50,29.74,Approved
2019-10-01 16:20,29.76,Approved
2019-10-01 16:50,29.79,Approved
2019-10-01 17:20,29.94,Approved
2019-10-01 17:50,29.80,Approved
2019-10-01 18:20,29.99,Approved
2019-10-01 18:50,29.93,Approved
2019-10-01 19:20,29.72,Approved
2019-10-01 19:50,29.76,Approved
2019-10-01 20:20,29.63,Approved
2019-10-01 20:50,29.80,Approved
2019-10-01 21:20,29.83,Approved
2019-10-01 21:50,29.85,Approved
2019-10-01 22:20,29.94,Approved
2019-10-01 22:50,29.79,Approved
2019-10-01 23:20,29.79,Approved
2019-10-01 23:50,29.87,Approved
2019-10-02 00:20,29.94,Approved
2019-10-02 00:50,29.94,Approved
2019-10-02 01:20,30.02,Approved
2019-10-02 01:50,29.94,Approved
2019-10-02 02:20,30.10,Approved
2019-10-02 02:50,30.16,Approved
2019-10-02 03:20,30.07,Approved
2019-10-02 03:50,29.99,Approved
2019-10-02 04:20,29.93,Approved
2019-10-02 04:50,30.08,Approved
2019-10-02 05:20,30.01,Approved
2019-10-02 05:50,29.71,Approved
2019-10-02 06:20,29.94,Approved
2019-10-02 06:50,29.94,Approved
2019-10-02 07:20,29.87,Approved
2019-10-02 07:50,29.87,Approved
2019-10-02 08:20,29.63,Approved
2019-10-02 08:50,29.91,Approved
2019-10-02 09:20,29.85,Approved
2019-10-02 09:50,29.66,Approved
2019-10-02 10:20,30.07,Approved
2019-10-02 10:50,29.90,Approved
2019-10-02 11:20,30.04,Approved
2019-10-02 11:50,29.93,Approved
2019-10-02 12:20,29.99,Approved
2019-10-02 12:50,29.94,Approved
2019-10-02 13:20,29.77,Approved
2019-10-02 13:50,29.77,Approved
2019-10-02 14:20,29.94,Approved
2019-10-02 14:50,29.62,Approved
2019-10-02 15:20,29.49,Approved
2019-10-02 15:50,29.48,Approved
2019-10-02 16:20,29.34,Approved
2019-10-02 16:50,29.48,Approved
2019-10-02 17:20,29.60,Approved
2019-10-02 17:50,29.46,Approved
2019-10-02 18:20,29.34,Approved
2019-10-02 18:50,29.51,Approved
2019-10-02 19:20,29.23,Approved
2019-10-02 19:50,29.51,Approved
2019-10-02 20:20,29.32,Approved
2019-10-02 20:50,29.40,Approved
2019-10-02 21:20,29.43,Approved
2019-10-02 21:50,29.44,Approved
2019-10-02 22:20,29.46,Approved
2019-10-02 22:50,29.38,Approved
2019-10-02 23:20,29.32,Approved
2019-10-02 23:50,29.40,Approved
2019-10-03 00:20,29.63,Approved
2019-10-03 00:50,29.48,Approved
2019-10-03 01:20,29.63,Approved
2019-10-03 01:50,29.63,Approved
2019-10-03 02:20,29.41,Approved
2019-10-03 02:50,29.72,Approved
2019-10-03 03:20,29.71,Approved
2019-10-03 03:50,29.63,Approved
2019-10-03 04:20,29.55,Approved
2019-10-03 04:50,29.40,Approved
2019-10-03 05:20,29.55,Approved
2019-10-03 05:50,29.55,Approved
2019-10-03 06:20,29.54,Approved
2019-10-03 06:50,29.54,Approved
2019-10-03 07:20,29.54,Approved
2019-10-03 07:50,29.60,Approved
2019-10-03 08:20,29.52,Approved
2019-10-03 08:50,29.41,Approved
2019-10-03 09:20,29.35,Approved
2019-10-03 09:50,29.44,Approved
2019-10-03 10:20,29.62,Approved
2019-10-03 10:50,29.71,Approved
2019-10-03 11:20,29.41,Approved
2019-10-03 11:50,29.37,Approved
2019-10-03 12:20,29.35,Approved
2019-10-03 12:50,29.38,Approved
2019-10-03 13:20,29.35,Approved
2019-10-03 13:50,29.49,Approved
2019-10-03 14:20,29.58,Approved
2019-10-03 14:50,29.44,Approved
2019-10-03 15:20,29.54,Approved
2019-10-03 15:50,29.62,Approved
2019-10-03 16:20,29.65,Approved
2019-10-03 16:50,29.58,Approved
2019-10-03 17:20,29.62,Approved
2019-10-03 17:50,29.54,Approved
2019-10-03 18:20,29.49,Approved
2019-10-03 18:50,29.38,Approved
2019-10-03 19:20,29.49,Approved
2019-10-03 19:50,29.44,Approved
2019-10-03 20:20,29.63,Approved
2019-10-03 20:50,29.65,Approved
2019-10-03 21:20,29.58,Approved
2019-10-03 21:50,29.58,Approved
2019-10-03 22:20,29.66,Approved
2019-10-03 22:50,29.60,Approved
2019-10-03 23:20,29.62,Approved
2019-10-03 23:50,29.93,Approved
2019-10-04 00:20,29.68,Approved
2019-10-04 00:50,29.83,Approved
2019-10-04 01:20,29.91,Approved
2019-10-04 01:50,29.93,Approved
2019-10-04 02:20,30.24,Approved
2019-10-04 02:50,30.01,Approved
2019-10-04 03:20,30.16,Approved
2019-10-04 03:50,29.93,Approved
2019-10-04 04:20,30.07,Approved
2019-10-04 04:50,30.29,Approved
2019-10-04 05:20,30.16,Approved
2019-10-04 05:50,30.04,Approved
2019-10-04 06:20,30.21,Approved
2019-10-04 06:50,30.29,Approved
2019-10-04 07:20,30.22,Approved
2019-10-04 07:50,30.07,Approved
2019-10-04 08:20,29.97,Approved
2019-10-04 08:50,30.01,Approved
2019-10-04 09:20,30.19,Approved
2019-10-04 09:50,29.93,Approved
2019-10-04 10:20,29.99,Approved
2019-10-04 10:50,30.07,Approved
2019-10-04 11:20,30.35,Approved
2019-10-04 11:50,30.44,Approved
2019-10-04 12:20,30.30,Approved
2019-10-04 12:50,30.19,Approved
2019-10-04 13:20,29.91,Approved
2019-10-04 13:50,30.18,Approved
2019-10-04 14:20,30.04,Approved
2019-10-04 14:50,30.19,Approved
2019-10-04 15:20,29.99,Approved
2019-10-04 15:50,29.77,Approved
2019-10-04 16:20,29.80,Approved
2019-10-04 16:50,29.80,Approved
2019-10-04 17:20,29.90,Approved
2019-10-04 17:50,29.68,Approved
2019-10-04 18:20,29.85,Approved
2019-10-04 18:50,29.63,Approved
2019-10-04 19:20,29.88,Approved
2019-10-04 19:50,29.44,Approved
2019-10-04 20:20,29.68,Approved
2019-10-04 20:50,29.62,Approved
2019-10-04 21:20,29.68,Approved
2019-10-04 21:50,29.60,Approved
2019-10-04 22:20,29.68,Approved
2019-10-04 22:50,29.76,Approved
2019-10-04 23:20,29.60,Approved
2019-10-04 23:50,29.68,Approved
2019-10-05 00:20,29.58,Approved
2019-10-05 00:50,29.58,Approved
2019-10-05 01:20,29.66,Approved
2019-10-05 01:50,29.82,Approved
2019-10-05 02:20,29.58,Approved
2019-10-05 02:50,29.72,Approved
2019-10-05 03:20,29.58,Approved
2019-10-05 03:50,29.66,Approved
2019-10-05 04:20,29.76,Approved
2019-10-05 04:50,29.91,Approved
2019-10-05 05:20,29.83,Approved
2019-10-05 05:50,29.76,Approved
2019-10-05 06:20,29.60,Approved
2019-10-05 06:50,29.76,Approved
2019-10-05 07:20,29.91,Approved
2019-10-05 07:50,29.68,Approved
2019-10-05 08:20,29.83,Approved
2019-10-05 08:50,29.82,Approved
2019-10-05 09:20,29.88,Approved
2019-10-05 09:50,29.63,Approved
2019-10-05 10:20,29.77,Approved
2019-10-05 10:50,29.60,Approved
2019-10-05 11:20,29.69,Approved
2019-10-05 11:50,29.85,Approved
2019-10-05 12:20,29.63,Approved
2019-10-05 12:50,30.10,Approved
2019-10-05 13:20,29.74,Approved
2019-10-05 13:50,29.79,Approved
2019-10-05 14:20,30.08,Approved
2019-10-05 14:50,30.05,Approved
2019-10-05 15:20,29.82,Approved
2019-10-05 15:50,29.76,Approved
2019-10-05 16:20,29.93,Approved
2019-10-05 16:50,29.93,Approved
2019-10-05 17:20,30.08,Approved
2019-10-05 17:50,29.88,Approved
2019-10-05 18:20,30.01,Approved
2019-10-05 18:50,29.85,Approved
2019-10-05 19:20,30.01,Approved
2019-10-05 19:50,29.87,Approved
2019-10-05 20:20,29.88,Approved
2019-10-05 20:50,30.11,Approved
2019-10-05 21:20,29.94,Approved
2019-10-05 21:50,30.02,Approved
2019-10-05 22:20,29.96,Approved
2019-10-05 22:50,30.02,Approved
2019-10-05 23:20,30.26,Approved
2019-10-05 23:50,30.41,Approved
2019-10-06 00:20,30.18,Approved
2019-10-06 00:50,30.10,Approved
2019-10-06 01:20,30.27,Approved
2019-10-06 01:50,30.29,Approved
2019-10-06 02:20,30.21,Approved
2019-10-06 02:50,30.05,Approved
2019-10-06 03:20,29.99,Approved
2019-10-06 03:50,29.83,Approved
2019-10-06 04:20,30.15,Approved
2019-10-06 04:50,29.99,Approved
2019-10-06 05:20,29.83,Approved
2019-10-06 05:50,29.76,Approved
2019-10-06 06:20,29.83,Approved
2019-10-06 06:50,29.76,Approved
2019-10-06 07:20,29.62,Approved
2019-10-06 07:50,29.55,Approved
2019-10-06 08:20,29.55,Approved
2019-10-06 08:50,29.60,Approved
2019-10-06 09:20,29.66,Approved
2019-10-06 09:50,29.85,Approved
2019-10-06 10:20,29.85,Approved
2019-10-06 10:50,29.96,Approved
2019-10-06 11:20,30.13,Approved
